kode_barang;nama_barang;jumlah_transaksi;total_penjualan;rata_rata
8996001304143;SLAI OLAI PINEAPPLE BOX;21;25;1.1905
8996001304426;SLAI OLAI  STRAWBERRY 128G;48;50;1.0417
8996001304433;SLAI OLAI PINEAPLE 128G;26;26;1.0000
8996001304549;SLAI OLAI  STRAWBERRY 1 PCS;18;37;2.0556
8996001304921;SLAI OLAI  NANAS 1 PCS;29;38;1.3103
8996001304983;SLAI OLAI  BLUEBERRY 1 PCS;12;22;1.8333
8996001304990;ROMA SARI GANDUM SUSU COKLAT 115G;157;179;1.1401
8996001305003;SARI GANDUM PEANUT BUTTER 115G;63;69;1.0952
8996001305041;ROMA SANDWICH CHOCOLATE 216G;107;225;2.1028
8996001305058;ROMA SANDWICH PEANUT 216G;41;118;2.8780
8996001305072;ROMA ARDEN FAM PACK 80G;55;62;1.1273
8996001305126;ROMA ARDEN 300G BOX;44;54;1.2273
8996001305249;ROMA KELAPA CREAM 180G;33;69;2.0909
8996001305270;ROMA KELAPA FRESH PACK 230G;7;12;1.7143
8996001305331;ROMA SANDWICHI LEMON 120G;10;22;2.2000
8996001305355;SLAI OLAI MYSTERY SLAI BOX;4;6;1.5000
8996001308042;SARI GANDUM SANDWICH BOX ;37;38;1.0270
8996001308059;SARI GANDUM SANDWICH 39G  1 PCS;58;90;1.5517
8996001312261;ROMA MALKIST KEJU MANIS 23G;33;35;1.0606
8996001312278;ROMA MALKIST KEJU MANIS 115G;29;33;1.1379
8996001312353;ROMA MALKIS KELAPA KOPYOR 252G;88;112;1.2727
8996001312438;ROMA MALKIST CAPPUCINO RENCENG;23;23;1.0000
8996001312445;ROMA MALKIST CAPPUCINO 115G;33;34;1.0303
8996001312582;MALKIST KELAPA KOPYOR RENCENG;16;21;1.3125
8996001312605;ROMA MALKIST KEJU TABUR 165G;15;22;1.4667
8996001318430;BETTER VANILLA RENCENG;104;120;1.1538
8996001318911;BETTER FUN BITES 48G;99;123;1.2424
8996001318980;BETTER VANILLA PACK 120G;33;34;1.0303
8996001320051;KOPIKO COFFE CANDY;94;107;1.1383
8996001320136;KOPIKO CAPPUCINO CANDY;100;109;1.0900
8996001321188;KOPIKO COFFE CANDY;22;24;1.0909
8996001326220;KIS MINT CHERRY;131;135;1.0305
8996001326275;KIS MINT GRAPE;109;117;1.0734
8996001326398;KIS  MINT 150G TOPLES;30;30;1.0000
8996001326404;KIS MINT APPLE PEACH;92;96;1.0435
8996001338056;TAMARIN CANDY;80;88;1.1000
8996001350416;ZUPERRR KEJU WAFER KEJU 1 PCS;17;38;2.2353
8996001350423;ZUPER KEJU 1BOX;34;36;1.0588
8996001350515;ZUPERRKEJU KEJU CHOCO PACK;31;40;1.2903
8996001350522;WAFELLO CHOCO BLAST PACK 21G;166;232;1.3976
8996001350676;ZUPERRRKEJU 1 PCS;28;40;1.4286
8996001350829;WAFELLO CHOCO BLAST PACK 48G;98;135;1.3776
8996001350843;SUPERSTAR SNAPS 1 PCS;43;74;1.7209
8996001350850;SUPER STAR SNAPS BOX;82;86;1.0488
8996001350867;ROMA WAFER 336G KALENG;1;1;1.0000
8996001350973;ZUPERRR KEJU CHEESE ROLLS 182G;3;6;2.0000
8996001351871;WAFELLO BUTTER CARAMEL PACK 20,5G;214;241;1.1262
8996001351888;WAFELLO BUTTER CARAMEL 48G PACK;128;151;1.1797
8996001351895;ZUPERRKEJU  KEJU SUSU PACK;30;37;1.2333
8996001351901;ZUPERRRKEJU KEJU SUSU PACK;36;41;1.1389
8996001351918;ZUPERRRKEJU KEJU CHOCO PACK;20;22;1.1000
8996001351987;ZUPER KEJU KEJU CHOCO 130G;19;19;1.0000
8996001352144;ZUPERRR KEJU KEJU SUSU 130G;11;11;1.0000
8996001354001;KALPA 24G 1 PCS;66;108;1.6364
8996001354018;KALPA COKLAT BOX;95;95;1.0000
8996001355008;BENG-BENG SPECIAL BOX;133;138;1.0376
8996001355046;SUPERSTAR 1 PCS;44;75;1.7045
8996001355237;SUPERSTAR TRIPLE CHOCOLATE BOX;131;139;1.0611
8996001355817;BENG BENG MAXX BOX;34;36;1.0588
8996001355978;BENG BENG SHARE IT 95G;36;38;1.0556
8996001355985;BENG BENG SHARE IT 285G;11;11;1.0000
8996001356753;ASTOR 1 PCS;12;23;1.9167
8996001357088;ASTOR SINGLES BOX;19;23;1.2105
8996001357095;ROMA CREPES ROLL KELAPA WIJEN 1 PCS;8;11;1.3750
8996001357101;ROMA CREPES ROLL KELAPA WIJEN 1 BOX;8;10;1.2500
8996001358399;WAFELLO CHOCO BLAST 135G;50;52;1.0400
8996001358405;WAFELLO BUTTER CARAMEL 130G;49;54;1.1020
8996001370063;CHOKI CHOKI BOX;99;106;1.0707
8996001401033;TORABIKA DUO RENCENG;47;66;1.4043
8996001402023;TORA SUSU RENCENG;56;64;1.1429
8996001410042;TORABIKA MOKA  RENCENG;46;50;1.0870
8996001410547;TORABIKA KOPI AREN RENCENG;25;25;1.0000
8996001414002;TORABIKA CAPPUCINO RENCENG;61;67;1.0984
8996001431030;DRINK BENG BENG RENCENG;68;73;1.0735
8996001440001;TORABIKA JAHE SUSU 1 RENCENG;36;44;1.2222
8996001440049;ENERGEN COKLAT 1 RENCENG;181;192;1.0608
8996001440087;ENERGEN KACANG HIJAU RENCENG;141;160;1.1348
8996001440124;ENERGEN VANILA 1 RENCENG;104;110;1.0577
8996001440353;ENERGEN JAHE 1 RENCENG;53;59;1.1132
8996001440520;ENERGEN JAGUNG RENCENG;46;46;1.0000
8996001520406;BAKMI MEWAH SAMBAL MATAH 139G;7;8;1.1429
8996001520413;BAKMI MEWAH SOP BUNTUT 122G;14;15;1.0714
8996001520420;MIGELAS SOSIS BBQ RENCENG;78;86;1.1026
8996001523148;MI GELAS BASO SAPI 28G;3;3;1.0000
8996001523216;MIGELAS AYAM BAWANG RENCENG;55;62;1.1273
8996001523223;MIGELAS KARI AYAM RENCENG;53;56;1.0566
8996001523230;MIGELAS SOTO AYAM RENCENG;58;59;1.0172
8996001523247;MIGELAS BASO SAPI RENCENG;53;61;1.1509
8996001523384;MIGELAS SOP BUNTUT RENCENG;82;89;1.0854
8996001524008;SUPER BUBUR AYAM 45G;38;70;1.8421
8996001524015;SUPER BUBUR ABON SAPI 49G;30;57;1.9000
8996001524022;SUPER BUBUR AYAM 64G;13;23;1.7692
8996001524039;SUPER BUBUR KUAH KARI 46G;11;15;1.3636
8996001524046;SUPER BUBUR ABON SAPI 67G;13;32;2.4615
8996001524060;SUPER BUBUR KUAH SOTO 46G;7;9;1.2857
8996001524091;BURYAM 1 PCS;29;241;8.3103
8996001600146;TEH PUCUK HARUM 350ML;899;1801;2.0033
8996001600207;TEH PUCUK HARUM 500ML;12;12;1.0000
8996001600221;KOPIKO 78C COFFE LATTE 240ML;10;12;1.2000
8996001600245;GUAVA 350ML;12;12;1.0000
8996001600269;LE MINERAL 600ML;317;458;1.4448
8996001600306;KOPIKO 78C MOCHARETTA 240ML;11;11;1.0000
8996001600313;KOPIKO 78C CARAMEL FRAPPE 240ML;12;13;1.0833
8996001600375;LE MINERAL 330ML;30;36;1.2000
8996001600399;LE MINERAL 1500ML;66;83;1.2576
8996001600504;TEH PUCUK HARUM 250 ML;17;23;1.3529
8996001600597;KOPIKO LUCKY DAY 180ML;4;6;1.5000
8996001600610;TORACAFE ICED MILKY LATTE 180 ML;16;19;1.1875
8996001600641;TORACAFE ICED CAPPUCCINO 180ML;1;2;2.0000
8996001600665;COOL TIME 200ML;23;24;1.0435
8996001600696;SUSU TUJUH KURMA  200ML;4;5;1.2500
8996001603376;ENERGEN KURMA RENCENG;122;129;1.0574
8996006120014;FRUIT TEA APEL 200MML;20;30;1.5000
8996006142511;TEH BOTOL KOTAK 250ML;51;69;1.3529
8996006320117;TEH BOTOL KOTAK 200ML;98;159;1.6224
8996006742025;FRUIT TEA STROBERI 200ML;31;42;1.3548
8996006742032;FRUIT TEA JABU KLUTUK 200ML;10;12;1.2000
8996006841018;FRUIT TEA BLACKCURRANT 200ML;26;30;1.1538
8996006853127;TEBS 330ML KALENG;18;23;1.2778
8996006853387;FRUIT TEA APEL 500ML;23;25;1.0870
8996006853400;FRUIT TEA BLACKCURAN 500ML;4;5;1.2500
8996006853431;FRUIT TEA X-TREME 500ML;6;6;1.0000
8996006855145;TEH BOTOL SOSRO 450ML;60;71;1.1833
8996006855541;FRUIT TEA JAMBU KLUTUK 500ML;5;5;1.0000
8996006856180;TEH BOTOL SOSRO 1000ML;10;11;1.1000
8996006856203;TEH BOTOL SOSRO LESS SUGGAR 450ML;16;25;1.5625
8996006856715;TEBS BOTOL 500ML;78;97;1.2436
8996006856869;TEH BOTOL KOTAK 330ML;98;136;1.3878
8996006858016;TEH BOTOL SOSRO 350ML;83;114;1.3735
8996006858085;FRUIT TEA APEL 350ML;4;6;1.5000
8996006858108;FRUIT TEA STROBERI 350ML;20;21;1.0500
8996006858115;FRUIT TEA FREEZE 350ML;17;18;1.0588
8996006858160;FRUIT TEA BLACKCURRANT 350ML;13;14;1.0769
8996006861924;S-TEE 200ML;16;21;1.3125
8996196000202;PIATOS BBQ 11G RENCENG;14;16;1.1429
8996196000356;PIATOS SAPI PANGGANG RENCENG;89;138;1.5506
8996196000455;PIATOS SAPI PANGGANG 35G;181;215;1.1878
8996196000905;PIATOS BBQ 80G;27;29;1.0741
8996196000950;PIATOS SAPI PANGGANG 75GR;108;121;1.1204
8996196003753;PIATOS DENDENG BALADO 78G;9;10;1.1111
8996200900023;HEROCYN 150G;6;6;1.0000
8996200900030;HEROCYN 200G;7;8;1.1429
8996200900047;HEROCYN 100G;10;12;1.2000
8996200900085;HEROCYN 50G;24;32;1.3333
8996200900092;HEROCYN 85G;14;14;1.0000
8996838100567;OBH NELCO 55ML;2;2;1.0000
8996838101007;OBH NELCO 100ML;2;2;1.0000
8996838920066;NELLCO BDK SALICYL MNTHOL 60G;2;2;1.0000
8997001061012;POPOKU S10;4;6;1.5000
8997001061111;POPOKU M10;2;2;1.0000
8997001061210;POPOKU L10 PEREKAT;4;4;1.0000
8997001061920;POPOKU BABY PANT S22;3;3;1.0000
8997001061944;POPOKU BABY PANT M20;3;3;1.0000
8997001061968;POPOKU BABY PANT L18;6;6;1.0000
8997001061982;POPOKU XL16;1;1;1.0000
8997001063016;POPOKU PANT M1 1 RENCENG;1;1;1.0000
8997001063023;POPOKU PANT L1 1 RENCENG;5;5;1.0000
8997001063030;POPOKU PANT XL1 1 RENCENG;3;3;1.0000
8997001066086;POPOKU ADULT PANTS M10;3;4;1.3333
8997001066093;POPOKU ADULT PANTS L8;3;3;1.0000
8997001068004;POPOKU ADULT M10;15;18;1.2000
8997001068509;POPOKU ADULT XL 10;1;1;1.0000
8997001068905;POPOKU ADULT L10;26;32;1.2308
8997001270025;TAY PIN SAN 1 PACK;1;1;1.0000
8997001270032;TAY PIN SAN 1 SACHET;7;14;2.0000
8997002008900;PRIMA RASA KETUMBAR BUBUK RENCENG;12;12;1.0000
8997002440014;KWETIAU DUA KELINCI 180G;29;178;6.1379
8997003110015;DAVOS 22G;112;199;1.7768
8997003690241;CUKA PRIMA SARI 80ML;25;47;1.8800
8997003690258;CUKA PRIMA SARI 210ML;5;16;3.2000
8997003822307;RDL PAPAYA  135G;31;36;1.1613
8997004040069;JELLYGUM 1 pcs;21;32;1.5238
8997004040076;JELLYGUM BIRU 1 BOX;5;5;1.0000
8997004040496;AGAR AGAR JARING(JALA);46;47;1.0217
8997004040502;AGAR AGAR BUAH PUDING JARING;11;11;1.0000
8997004040656;ROBO KIDZ 10S;13;18;1.3846
8997004040762;JELLYGUM 1 PCS;64;109;1.7031
8997004041073;JELLY STIK DONALD;7;12;1.7143
8997004041844;PUDING FRUITY CUP;46;47;1.0217
8997004041851;JELI TUNG TUNG 4S;57;66;1.1579
8997004041882;JELLYGUM MERAH 1 BOX;25;25;1.0000
8997004042063;JELI TUNG TUNG 4S;83;95;1.1446
8997004301108;OISHI PILLOWS COKLAT 110G;21;21;1.0000
8997004301146;RIN-BEE KEJU 65GR;23;26;1.1304
8997004301245;OISHI PILLOWS UBI 110G;24;35;1.4583
8997004301283;OISHI PILLOWS DURIAN 110GR;1;1;1.0000
8997004301290;OISHI PILLOWS KEJU 110G;9;9;1.0000
8997004301429;SPONGE CRUNCH COKLAT 110G;6;6;1.0000
8997004301436;OISHI SPONGE STRAWBERY 110G;8;8;1.0000
8997004301474;OISHI SPONGE MOCHACINO 110G;1;1;1.0000
8997004301726;RIN-BEE PIZZA 65G;18;20;1.1111
8997004302440;SUKY SUKY SEAWEEDS 70GR;14;15;1.0714
8997004302457;SUKY SUKY PEDAS MANIS 70GR;15;16;1.0667
8997004302501;OISHI POPCORN KARAMEL 100GR;11;14;1.2727
8997004302518;OISHI POPCORN COKLAT 100GR;13;13;1.0000
8997004302600;POPPY POP JAGUNG BAKAR 70G;3;3;1.0000
8997004302686;OISHI PILLOWS COCOPANDAN 110GR;6;6;1.0000
8997004303423;SPONGE CRUNCH COKLAT 28G;25;34;1.3600
8997004306424;OISHI SPONGE COKLAT RENCENG;11;15;1.3636
8997004306448;SUKY SUKY SEAWEEDS 11GR;3;6;2.0000
8997004307100;OISHI PILLOWS COKLAT RENCENG;27;29;1.0741
8997004307124;OISHI PILLOWS COKLAT KACANG RENCENG;14;18;1.2857
8997004307230;OISHI PILLOWS UBI RENCENG;18;18;1.0000
8997004307285;OISHI PILLOWS DURIAN RENCENG;13;16;1.2308
8997004320062;VALENNO EXF GEL 100ML;3;3;1.0000
8997004320680;VALENNO FF PAPAYA 40ML;2;2;1.0000
8997004320710;VALENNO FF PAPAYA 100ML;7;7;1.0000
8997004326491;CULTUSIA BLACK;2;2;1.0000
8997004326514;CULTUSIA DARK BROWN;1;1;1.0000
8997004326620;CULTUSIA GOLDEN BROWN;1;1;1.0000
8997004326743;CULTUSIA FLOWERINESS RED ;1;1;1.0000
8997004326996;CULTUSIA BLEACHING;6;9;1.5000
8997004327061;CULTUSIA LIGHT BLONDE;2;2;1.0000
8997004327085;CULTUSIA GOLD YELLOW ;1;1;1.0000
8997004327153;CULTUSIA COPPER GOLD;1;1;1.0000
8997004327252;CULTUSIA POMADE STRONG 80ML;2;2;1.0000
8997004327269;CULTUSIA POMADE MEDIUM 80ML;2;2;1.0000
8997004890091;SAYANGKU BABY DIAPERS S10;16;18;1.1250
8997004890602;SAYANGKU M9;7;11;1.5714
8997004890619;SAYANGKU PEREKAT M18;3;3;1.0000
8997004891005;SAYANGKU 6S;6;7;1.1667
8997004891012;SAYANGKU PANTS M1 RENCENG;4;4;1.0000
8997004891029;SAYANGKU PANTS L1 RENCENG;3;4;1.3333
8997004891036;SAYANGKU XL6;4;4;1.0000
8997004891043;SAYANGKU PANTS S10;30;32;1.0667
8997004891050;SAYANGKU PANTS M9;31;31;1.0000
8997004891067;SAYANGKU PANTS L8;19;19;1.0000
8997004891074;SAYANGKU PANTS XL7;22;22;1.0000
8997004891081;SAYANGKU PANTS S20;12;12;1.0000
8997004891098;SAYANGKU PANTS M18;13;14;1.0769
8997004891104;SAYANGKU PANTS L16;9;9;1.0000
8997006170115;RAMENE RASA ORIGINAL RENCENG;4;10;2.5000
8997006400243;CRAYON 12 WARNA APIK;3;3;1.0000
8997006400304;CAT AIR;5;5;1.0000
8997006800296;JASON TEMPAT TUSUK GIGI;5;5;1.0000
8997006809527;SIKAT HOMMY 9500-FRITZ;32;34;1.0625
8997007404127;NIAGARA HIJAU MNYK ORG-ARNG 100ML;20;23;1.1500
8997007404134;NIAGARA ORANG ARING HIJAU 60ML;19;24;1.2632
8997007404158;NIAGARA HIJAU MNYK ORG-ARNG 60ML;20;24;1.2000
8997007404240;NIAGARA MERAH MUSK OIL 100ML;28;31;1.1071
8997007404257;NIAGARA MERAH MUSK OIL 60ML;49;58;1.1837
8997008450369;SALSA SNACK 1 RENCENG;8;11;1.3750
8997008450680;MIE SALSA 1 RECENG;25;34;1.3600
8997008451298;BIHUN JAGUNG SALSA 300G;19;45;2.3684
8997008451311;BIHUN JAGUNG SALSA;108;426;3.9444
8997009230052;ALKOHOL 70%;6;6;1.0000
8997009230083;MINYAK TELON CITO 60ML;4;5;1.2500
8997009230151;RIVANOL;12;12;1.0000
8997009460077;OLARIS TWIN STICK 1 RENCENG;15;16;1.0667
8997009460664;SHAUN THE SHEEP RENCENG;44;47;1.0682
8997009462033;MIKO NANGKA RENCENG;3;3;1.0000
8997009510055;YOU C1000 140ML;184;298;1.6196
8997009510116;YOU C1000 LEMON;18;18;1.0000
8997009510123;YOU C1000 ORANGE;23;30;1.3043
8997009530015;PADIMAS STRAWBERY 1 PACK;88;105;1.1932
8997009530022;PADIMAS COKLAT PACK;71;76;1.0704
8997009530060;PADIMAS PANDAN 1 PACK;75;109;1.4533
8997009530114;PADIMAS VANILA 1 PACK;32;40;1.2500
8997009530121;PADIMAS BROWNIS VANILA PACK;106;136;1.2830
8997009530152;PADIMAS BROWNIS STRAWBERY 1 PACK;40;46;1.1500
8997009533979;PADIMAS LAYER CAKE CHEESE BOX;5;12;2.4000
8997009539001;PADIMAS PIA KACANG HITAM 1 PACK;52;64;1.2308
8997009539056;PADIMAS PIA CETAK COKLAT PACK;59;80;1.3559
8997009539063;PADIMAS PIA PANDAN 1 PACK;18;22;1.2222
8997009539438;PADIMAS ROPANG KEJU;31;55;1.7742
8997009539513;PADIMAS BOLU L 10G 1PCS;10;24;2.4000
8997009539551;PADIMAS ROPANG COKLAT;64;119;1.8594
8997009539605;PADIMAS LAYER COKLAT;8;8;1.0000
8997009539612;PADIMAS BOLU L 10G 1BOX;1;1;1.0000
8997009539629;PADIMAS LAYER PANDAN;7;8;1.1429
8997009642381;CAMELO SEREAL COKLAT ;22;47;2.1364
8997009642428;CAMELO SEREAL;55;95;1.7273
8997009780243;LOVE JUICE GUAVA;12;12;1.0000
8997009780397;LOVE JUICE POMEGRANATE;7;7;1.0000
8997009781110;HYDRO COCO 500ML;14;14;1.0000
8997009781134;LOVE JUICE MANGO;8;8;1.0000
8997009781219;HYDRO COCO BITS 300ML;9;9;1.0000
8997009781493;HYDRO COCO 330ML;54;60;1.1111
8997010114105;SUSU STERIL ASIA PANDA 200ML;6;6;1.0000
8997011060203;MILKUAT STRAWBERY 65ML;143;269;1.8811
8997011060906;MILKUAT BANTAL COKLAT 50ML;68;318;4.6765
8997011067608;MILKUAT STRAWBERY 130ML;52;63;1.2115
8997011700031;BIHUN JAGUNG PADAMU MERAH 350G;95;141;1.4842
8997011700062;BIHUN PADAMU HIJAU 175G;77;102;1.3247
8997011700093;BIHUN JAGUNG PADAMU ORANGE;155;1142;7.3677
8997011700239;SOUN KACA 60G;2;20;10.0000
8997011922082;MILKY MOO 63ML;120;238;1.9833
8997011930100;LADAKU MERICA BUBUK 6S;12;13;1.0833
8997011930612;LADAKU MERICA RENCENG;173;187;1.0809
8997011931107;DESAKU KETUMBAR 1PCS;33;95;2.8788
8997011931565;DESAKU BUBUK KUNYIT RENCENG;16;16;1.0000
8997011931626;DESAKU BUBUK BALADO RENCENG;10;22;2.2000
8997011931640;DESAKU BUBUK OPOR RENCENG;1;1;1.0000
8997011931701;DESAKU BUMBU GULAI 1 RENCENG;1;1;1.0000
8997011931725;DESAKU SAMBAL GORENG 1 RENCENG;1;1;1.0000
8997011931732;MARINASI TEMPE&IKAN GORENG RENCENG;9;9;1.0000
8997012030687;OXY MASK DAILY GREEN 1 BOX;1;1;1.0000
8997012120630;MARIZA SELAI STRAWBERRY TOPPING 200G;1;1;1.0000
8997012120647;MARIZA CHOCOLATE TOPPING 200G;2;2;1.0000
8997012120944;MORISCA CHOCOLATE CUP 125G;23;23;1.0000
8997012121279;MARIZA CHOCOLATE SPREAD JAM 165G;8;8;1.0000
8997012121286;MARIZA SELAI PEANUT BUTTER SPREAD 155G 1BTL;2;2;1.0000
8997012121293;MARIZA SELAI STRAWBERRY JAM 170G;5;5;1.0000
8997012121347;MARIZA  SELAI PINEAPPLE 170G 1BTL;3;3;1.0000
8997012121354;MARIZA SELAI SRIKAYA 170G 1BTL;3;3;1.0000
8997012331432;MINYAK TELON TIGA ANAK 90ML;1;1;1.0000
8997012690010;MAMAMIA TAPE NB-S 10S;17;24;1.4118
8997012690096;MAMAMIA TAPE NB-S 20S;19;23;1.2105
8997012690102;MAMA MIA TAPE M20;2;2;1.0000
8997012690638;MAMAMIA TAPE L36;2;2;1.0000
8997012690683;MAMAMIA PANT M 6S;5;6;1.2000
8997012690690;MAMAMIA PANT L  6S;5;5;1.0000
8997012690843;MAMAMIA PANT M9;7;7;1.0000
8997012690850;MAMAMIA PANT L8;19;19;1.0000
8997012690904;MAMAMIA PANT M20;14;14;1.0000
8997012690911;MAMAMIA PANT L20;20;20;1.0000
8997012691000;MAMAMIA PANT M34;2;2;1.0000
8997012691017;MAMA MIA PANT L 30;4;4;1.0000
8997012691130;MAMAMIA  S 6S;2;2;1.0000
8997012691147;MAMAMIA PANT S20;19;20;1.0526
8997012691178;MAMAMIA XL 6S;5;5;1.0000
8997012691185;MAMAMIA XL18;2;2;1.0000
8997012691413;IDEAL M10;25;34;1.3600
8997012691420;IDEAL L10;70;74;1.0571
8997012691437;IDEAL XL10;3;3;1.0000
8997012691604;MAMAMIA SOFT PANT L28;3;3;1.0000
8997012691741;LIVELY ADULT DIAPERS UK.M;1;1;1.0000
8997012691758;LIVELY ADULT UK L;2;2;1.0000
8997012910149;MENARA KRETEK;137;370;2.7007
89970129107;NULL;2;2;1.0000
8997012910750;MENARA INTERNASIONAL;61;76;1.2459
8997013070019;PILKITA 1 STRIP;31;120;3.8710
8997013148688;SALEP 88;37;46;1.2432
8997013532326;PENSIL PENGHAPUS KARAKTER;25;32;1.2800
8997013532814;BUKU NOTES 36X51MM;4;4;1.0000
8997013532852;BUKU NOTES 76X101 MM;2;2;1.0000
8997013532876;MEMO 5W KOTAK PANAH;4;5;1.2500
8997013534344;LILIN SPIRAL SHINTOENG;8;9;1.1250
8997014021867;LEMONILO CHIMI KERIPIK UBI 40G;4;4;1.0000
8997014050010;ULTRAFLU 1 STRIP;55;100;1.8182
8997014050096;ULTRASILIN CREAM 5G;2;2;1.0000
8997014050201;MILTON KEMBANG GULA 1 PCS;11;11;1.0000
8997014050225;ULTRAFLU PE 1 STRIP;6;11;1.8333
8997014050256;MILTON RASA APEL 1 PCS;13;13;1.0000
8997014050287;MILTON RASA NANAS 1PCS;11;12;1.0909
8997014050317;MILTON RASA STRAWBERY 1 PCS;11;12;1.0909
8997014050348;MILTON RASA JERUK 1 PCS;10;12;1.2000
8997014310015;BUKU TULIS PAPER STAR 38;10;39;3.9000
8997014450025;PROCHIZ CHEDDAR CHEESE 170G;13;13;1.0000
8997014450155;PROCHIZ SPREADY 170G;1;1;1.0000
8997014450216;PROCHIZ CHEDDAR CHEESE GOLD 170G;39;40;1.0256
8997014450353;PROCHIZ GOLD SLICES 5S;19;19;1.0000
8997014450377;PROCHIZ QUICK MELT 170G;10;10;1.0000
8997014450421;PROCHIZ GOLD SLICES 12S;9;12;1.3333
8997015592069;PLC HEMAT LAMPU JARI;3;4;1.3333
8997016370161;MIRANDA MC-14 GOLDEN BROWN;4;4;1.0000
8997016370314;MIRANDA MC-1 NATURAL BLACK;20;20;1.0000
8997016370321;MIRANDA MC-2 BLUE;3;3;1.0000
8997016370338;MIRANDA MC-3 RED AS FIRE;4;4;1.0000
8997016370352;MIRANDA MC-5 PINK;1;1;1.0000
8997016370369;MIRANDA MC-6 BLEACHING;10;10;1.0000
8997016370376;MIRANDA MC-7 FLOWERINESS RED;3;3;1.0000
8997016370383;MIRANDA MC-8 VIOLET RED;3;3;1.0000
8997016371618;HERBORIST LLUR-TRAD BALI PAPAYA 100G;1;1;1.0000
8997016372288;HERBORIST SBUN BTG SERE 80G;15;15;1.0000
8997016372905;HERBORIST MINYAK ZAITUN 150ML;23;24;1.0435
8997016373148;HERBORIST SBUN BTG ZAITUN 80G;3;3;1.0000
8997016373810;MIRANDA MC-15 BLUE BLACK;3;3;1.0000
8997016373841;HERBORIST LLUR-TRAD BALI ZAITUN 100G;2;2;1.0000
8997016373858;HERBORIST LLUR-TRAD BALI ZAITUN 200G;3;3;1.0000
8997016373919;HERBORIST MINYAK ZAITUN 75ML;40;40;1.0000
8997016377757;MIRANDA MC-16 ASH BLONDE;3;3;1.0000
8997016379362;MIRANDA MC-17 DARK BROWN;3;3;1.0000
8997016379379;MIRANDA MC-18 COFFE;3;3;1.0000
8997016379386;MIRANDA MC-19 PURPLE;3;3;1.0000
8997016379935;HERBORIST SBUN BTG ALOEVER 80G;2;2;1.0000
8997017641796;EVANGELINE WHITE SAKURA 100ML;6;6;1.0000
8997017641802;EVANGELINE SAKURA BLACK 100ML;11;11;1.0000
8997017641819;EVANGELINE BLUE SAKURA 100ML;1;1;1.0000
8997017641826;EVANGELINE RED SAKURA 100ML;3;3;1.0000
8997017641833;EVANGELINE PINK SAKURA 100ML;3;3;1.0000
8997017641840;EVANGELINE PURPLE SAKURA 100ML;1;1;1.0000
8997018250218;AMH JAHE MERAH RENCENG;44;52;1.1818
8997018410353;KERUPUK JENGKOL  1 RENCENG;44;50;1.1364
8997018484644;SUGUS ORANGE 90G;32;33;1.0313
8997018484651;SUGUS BLACKCURRANT MANGO 90G;18;18;1.0000
8997019580086;GREEN SOFT CORE ROLL ;45;104;2.3111
8997019580215;GREEN FACIAL POP UP 170S;32;34;1.0625
8997019580307;GREEN SOFT TISUE FACIAL 200S;38;43;1.1316
8997019580321;GREEN NAPKIN 100S  ALL WARNA;6;12;2.0000
8997019580437;TSOFT TISUE X 6 PACK;2;2;1.0000
8997019580451;TSOFT POP UP 180S;8;8;1.0000
8997019580536;TSOFT FACIAL 250S;16;22;1.3750
8997019580567;GREEN  F TRAVEL PACK;10;10;1.0000
8997020369038;SIKAT CUCI NAGOYA;22;23;1.0455
8997020369045;SIKAT WC NAGOYA 904;3;3;1.0000
8997020369168;SIKAT CUCI NAGOYA 916;12;12;1.0000
8997020560008;FETTA REFIL 450ML;120;191;1.5917
8997020560015;FETTA 800ML BOTOL;78;147;1.8846
8997020560213;FETTA 900ML REF;278;421;1.5144
8997020560220;FETTA REF 2 LITER;107;118;1.1028
8997020560237;FETTA 400ML BOTOL;41;312;7.6098
8997020560305;FETTA GELAS 210ML;86;827;9.6163
8997021220154;PRONAS ABON DAGING SAPI 100G;3;3;1.0000
8997021220161;PRONAS ABON DAGING SAPI 100G;2;2;1.0000
8997021220239;PRONAS ABON SAPI PEDAS 20G;8;13;1.6250
8997021870014;FRESHCARE CITRUS 10ML;85;90;1.0588
8997021870052;FRESHCARE GREEN TEA 10ML;29;29;1.0000
8997021870090;FRESH CARE LAVENDER;5;5;1.0000
8997021870137;FRESHCARE SPLASH FRUIT 10ML;37;39;1.0541
8997021870151;FRESHCARE STRONG 10ML;161;181;1.1242
8997021870328;HOT IN CREAM 120ML;23;23;1.0000
8997021870403;HOTIN CREAM AROMA THERAPY 120ML;3;3;1.0000
8997021870540;HOTIN CREAM 60G;25;27;1.0800
8997021870557;HOTIN CREAM AROMA THERAPY 60G;9;11;1.2222
8997021870571;HOT IN CREAM TUBE 60G;12;12;1.0000
8997021870892;HOTIN CREAM STRONG 120ML;7;7;1.0000
8997021870908;HOT IN CREAM STRONG 60G;8;8;1.0000
8997021871516;FRESHCARE PRESS&RELAX STRONG 10ML;8;8;1.0000
8997021950068;BIHUN JAGUNG ATOM MERAH;197;332;1.6853
8997022360842;MASKER SKRINER HIJAB 3 PLY 1 BOX;1;1;1.0000
8997022361030;VIO MASKER 5S;13;13;1.0000
8997022361405;VIO MASKER HIJAB 5S;23;24;1.0435
8997022361580;MASKER NEO EARLOOP 50S;1;1;1.0000
